CustomerID,CountryRegionName,Education,Occupation,Gender,MaritalStatus,NumberCarsOwned,NumberChildrenAtHome,TotalChildren,YearlyIncome,AveMonthSpend,BikeBuyer,Age
17036,Canada,Graduate Degree,Professional,F,M,3,5,5,95535,93,0,61
17037,Canada,Graduate Degree,Professional,M,M,0,0,4,140045,91,1,61
17038,United States,Graduate Degree,Professional,M,S,0,0,4,147590,83,1,62
17039,United States,Bachelors ,Professional,F,M,1,0,1,64562,54,1,63
17040,United States,Bachelors ,Professional,M,M,1,0,1,96655,82,1,62
17041,United States,Bachelors ,Professional,M,M,1,0,1,95320,82,0,62
17042,United States,Bachelors ,Professional,M,M,1,0,1,89152,82,1,62
17043,United States,Bachelors ,Professional,F,M,1,0,1,87722,57,0,63
17044,United States,Graduate Degree,Management,F,M,0,4,5,120812,94,0,62
17045,Australia,Graduate Degree,Management,M,S,0,0,1,145919,80,0,51
17046,Australia,Graduate Degree,Management,M,M,0,0,1,146305,89,0,51
17047,Australia,Graduate Degree,Management,F,M,0,0,1,122484,55,0,51
17048,Australia,Graduate Degree,Management,F,S,0,0,1,109872,52,0,51
17049,Australia,Graduate Degree,Management,F,M,0,0,1,127881,60,0,52
17050,Australia,Graduate Degree,Management,F,M,1,4,4,111427,96,0,50
17051,Australia,Bachelors ,Professional,F,M,1,2,2,74521,70,0,53
17053,Australia,Bachelors ,Professional,F,M,3,5,5,82237,98,1,52
17054,Australia,Bachelors ,Professional,M,M,3,5,5,93646,150,1,53
17055,Australia,Graduate Degree,Management,M,S,1,0,1,190243,87,1,51
17056,Australia,Graduate Degree,Management,M,S,1,0,1,186165,82,1,51
17057,Australia,Graduate Degree,Management,F,M,1,0,1,145710,56,0,51
17058,Australia,Bachelors ,Professional,F,M,4,5,5,87454,99,1,53
17059,Australia,Bachelors ,Professional,M,M,4,5,5,117715,158,1,54
17061,Australia,Graduate Degree,Management,F,M,3,5,5,122139,105,1,53
17062,Australia,Graduate Degree,Management,F,M,3,5,5,103633,101,1,53
17063,Australia,Bachelors ,Professional,F,M,4,5,5,109269,100,0,54
17065,Australia,Graduate Degree,Management,M,M,0,0,0,130533,89,1,54
17066,Australia,Bachelors ,Professional,F,M,1,3,3,87328,81,1,56
17067,Australia,Bachelors ,Professional,F,S,1,3,3,88861,81,1,56
17068,Australia,Bachelors ,Professional,M,S,1,0,0,101695,75,1,52
17069,Australia,Bachelors ,Professional,F,S,1,0,0,76888,47,0,52
17070,Australia,Bachelors ,Professional,F,M,4,5,5,115277,97,0,52
17071,Australia,Bachelors ,Professional,F,S,1,0,0,91802,51,0,56
17072,Australia,Bachelors ,Professional,F,M,2,3,3,95226,80,1,56
17073,Australia,Bachelors ,Professional,M,M,2,3,3,99633,126,1,57
17074,Australia,Bachelors ,Professional,M,M,2,4,4,105252,138,1,57
17075,Australia,Bachelors ,Professional,F,M,3,4,4,100100,91,1,56
17076,Australia,Bachelors ,Professional,M,M,3,5,5,105157,163,1,57
17077,Australia,Bachelors ,Professional,M,S,2,2,3,102399,109,1,58
17078,Australia,Bachelors ,Professional,F,S,1,0,0,88989,49,0,57
17079,Australia,Bachelors ,Professional,F,S,1,0,0,88390,57,0,58
17080,France,Partial College,Clerical,F,S,1,0,0,37983,38,0,48
17081,France,Partial College,Clerical,F,S,1,0,0,40869,46,1,47
17082,Germany,Partial College,Clerical,F,S,1,0,0,56756,40,0,46
17083,Germany,Partial College,Clerical,F,S,1,0,0,45962,46,1,46
17084,France,Partial High School,Manual,M,S,2,0,0,16123,51,0,40
17085,United Kingdom,Bachelors ,Skilled Manual,M,M,0,1,1,49204,82,0,47
17086,Germany,High School,Manual,M,S,1,0,0,55725,59,1,47
17087,United Kingdom,Partial High School,Manual,M,M,2,0,0,20994,67,0,48
17088,France,Partial High School,Manual,M,S,2,0,0,26608,60,0,48
17089,Germany,Partial High School,Manual,F,M,2,0,0,36829,44,0,48
17090,Germany,Partial High School,Manual,F,S,2,0,0,17075,38,0,48
17091,Germany,Partial High School,Manual,F,M,2,0,0,22761,43,0,49
17092,Germany,Bachelors ,Skilled Manual,M,M,0,1,1,62939,89,0,47
17093,Germany,Bachelors ,Skilled Manual,M,M,1,1,1,65989,91,0,47
17094,United Kingdom,Graduate Degree,Skilled Manual,M,S,0,0,0,81873,72,1,47
17095,France,Partial High School,Manual,M,S,2,0,0,25392,54,0,49
17096,Germany,Partial High School,Manual,F,M,2,0,0,18046,44,0,48
17097,United Kingdom,High School,Manual,F,S,1,0,0,31513,35,0,49
17098,United Kingdom,High School,Manual,M,S,1,0,0,52798,66,0,49
17099,France,High School,Manual,M,S,1,0,0,48478,64,0,48
17100,Germany,High School,Manual,M,S,1,0,0,37744,58,1,49
17101,United Kingdom,High School,Manual,M,S,1,0,0,69678,68,1,48
17102,Germany,High School,Manual,M,S,1,0,0,50995,65,0,48
17103,Germany,Partial College,Clerical,M,M,1,1,1,57686,83,0,48
17104,Germany,Partial College,Clerical,M,S,0,2,2,39753,81,1,49
17105,United Kingdom,Partial High School,Manual,F,S,2,0,0,11813,41,1,49
17106,France,Partial High School,Manual,F,S,2,0,0,10997,44,0,50
17107,Germany,Partial High School,Manual,F,S,2,0,0,13670,32,0,50
17108,France,Partial High School,Manual,F,S,2,0,0,26093,43,0,49
17109,France,High School,Manual,F,S,1,0,0,28687,44,1,49
17110,United Kingdom,High School,Manual,F,S,1,0,0,36905,46,0,49
17112,United Kingdom,Partial College,Clerical,F,M,0,2,2,39951,67,1,50
17113,Germany,Partial College,Clerical,M,S,1,2,2,45523,86,0,50
17114,Germany,Partial College,Clerical,M,S,1,2,2,62188,96,0,49
17115,United Kingdom,Partial College,Clerical,F,M,2,2,2,50566,63,0,50
17116,Canada,Partial College,Clerical,F,S,2,3,3,52528,64,1,46
17117,United States,Partial College,Clerical,F,M,2,3,3,44266,72,0,46
17118,United States,Graduate Degree,Skilled Manual,F,S,0,0,0,79625,48,0,46
17119,Canada,Partial College,Clerical,F,S,1,4,4,53942,67,1,45
17120,United States,Graduate Degree,Skilled Manual,F,S,0,0,0,74611,52,1,54
17121,United States,Graduate Degree,Skilled Manual,M,S,0,0,0,101728,76,1,54
17122,United States,Graduate Degree,Skilled Manual,F,S,0,0,0,92336,48,0,55
17124,United States,Bachelors ,Skilled Manual,F,M,1,0,1,51747,50,0,67
17125,Canada,Partial High School,Manual,F,M,2,0,3,19742,43,0,66
17126,Canada,Bachelors ,Management,F,S,2,0,4,88860,49,0,76
17127,United States,High School,Professional,F,S,2,0,4,61093,39,0,75
17128,United States,High School,Professional,M,S,2,0,4,58860,65,0,75
17129,United States,High School,Professional,F,S,2,0,4,46576,47,0,75
17130,United States,Bachelors ,Management,F,S,2,0,4,82526,43,0,75
17131,United States,Bachelors ,Management,F,S,2,0,4,85675,47,0,76
17132,United States,Bachelors ,Management,F,S,2,0,5,83523,47,1,75
17133,United States,Bachelors ,Management,M,S,3,0,5,99404,71,0,74
17134,United States,Bachelors ,Management,F,S,4,0,5,75986,50,0,74
17135,United States,Bachelors ,Management,M,S,4,0,5,90234,67,1,74
17136,United States,Bachelors ,Management,M,S,4,0,5,103561,67,0,74
17137,United States,Bachelors ,Management,M,S,2,0,4,101931,77,0,74
17138,United States,Bachelors ,Management,F,S,2,0,4,90050,45,0,74
17139,United States,Partial College,Professional,F,S,1,1,2,89829,58,0,73
17140,United States,Partial College,Professional,M,M,1,1,2,98324,90,1,73
17141,United States,Partial College,Professional,F,S,1,1,2,76138,57,0,73
17143,Canada,High School,Professional,M,M,2,1,2,43598,80,0,72
17144,United States,Partial College,Professional,M,M,1,1,2,87832,89,0,73
17145,United States,Partial College,Professional,F,S,2,1,2,86188,59,0,73
17147,Canada,High School,Professional,F,S,2,1,2,41767,51,0,71
17148,Canada,Partial High School,Skilled Manual,F,S,2,1,2,45262,46,1,71
17149,United States,Partial College,Professional,M,M,2,1,2,102047,95,1,72
17151,United States,Partial College,Professional,F,S,2,1,2,68290,55,1,71
17152,United States,Partial College,Professional,M,S,2,1,2,80283,82,1,71
17153,United States,Bachelors ,Management,M,M,0,1,2,95249,93,0,72
17154,United States,Bachelors ,Management,M,M,0,1,2,115542,99,0,71
17155,United States,Partial College,Professional,M,M,0,1,2,105179,88,0,72
17156,United States,Partial College,Professional,F,S,2,1,4,70158,55,1,71
17157,United States,Partial College,Professional,M,M,2,1,5,91408,93,0,71
17158,United States,Partial College,Professional,M,M,2,1,2,106132,90,0,70
17159,United States,Partial College,Professional,F,S,2,1,2,71994,54,1,70
17160,United States,Partial College,Professional,M,M,2,1,2,106742,95,0,71
17161,United States,Partial College,Professional,F,S,2,1,2,78982,53,0,70
17163,United States,Partial College,Professional,M,M,1,1,2,95155,96,0,70
17164,United States,Partial College,Professional,M,M,1,1,2,96816,96,0,71
17165,United States,Partial College,Professional,M,S,1,2,4,95683,94,1,70
17168,United States,High School,Professional,F,S,2,1,2,83265,57,0,69
17170,United States,Partial College,Professional,F,M,2,1,2,102347,63,0,69
17171,United States,Partial College,Professional,F,S,2,2,4,77342,66,0,69
17172,United States,Partial High School,Skilled Manual,M,M,2,1,2,74870,88,0,69
17173,United States,Partial High School,Skilled Manual,M,S,2,1,2,77309,84,0,68
17174,United States,Partial High School,Skilled Manual,F,S,2,1,2,60427,52,0,68
17175,Canada,Partial High School,Skilled Manual,F,S,3,1,2,59816,49,0,68
17176,United States,Partial High School,Skilled Manual,M,S,3,1,2,74755,85,1,68
17177,United States,High School,Professional,M,M,2,1,2,95008,96,0,68
17178,United States,High School,Professional,F,M,2,1,2,80568,64,0,68
17179,United States,High School,Professional,M,S,2,1,2,103357,86,1,68
17180,United States,Partial College,Professional,M,M,1,3,4,98050,123,0,67
17181,Germany,Bachelors ,Management,F,M,4,3,3,143106,96,0,63
17182,United Kingdom,Bachelors ,Management,F,S,2,3,3,131029,81,1,62
17183,Germany,Partial College,Professional,M,M,2,4,4,170197,154,0,63
17184,Germany,Partial College,Professional,M,M,2,4,4,142455,150,1,64
17185,United Kingdom,Partial College,Professional,F,M,3,3,4,131711,86,0,63
17187,France,High School,Professional,M,S,2,1,2,122026,94,1,66
17188,France,Partial College,Professional,F,M,4,4,4,127150,94,1,65
17189,Germany,Partial College,Professional,M,M,4,4,4,167506,155,0,65
17191,Germany,Partial College,Professional,M,S,3,4,4,158206,141,1,65
17192,United Kingdom,High School,Professional,M,S,3,4,4,160283,141,1,65
17193,United Kingdom,Partial College,Professional,F,M,1,2,4,113819,70,0,66
17194,Germany,Partial College,Professional,M,M,1,2,4,104175,113,0,66
17195,France,High School,Professional,M,M,2,1,5,96715,87,0,76
17196,France,High School,Professional,M,S,2,1,5,104774,82,0,76
17197,Germany,Partial College,Professional,F,S,2,0,5,108920,43,0,77
17198,Germany,Partial College,Professional,F,S,2,0,5,105345,44,1,76
17199,Germany,High School,Professional,M,M,3,1,5,92305,88,0,75
17200,Germany,Partial College,Professional,M,S,2,0,5,121981,74,0,75
17201,Germany,Partial College,Professional,M,S,2,0,5,119732,77,1,75
17202,United Kingdom,Bachelors ,Management,F,M,4,4,4,143236,97,0,76
17203,United Kingdom,Partial College,Professional,F,M,4,4,4,136970,91,1,76
17204,United Kingdom,Partial College,Professional,F,S,4,4,4,129109,80,1,75
17205,United Kingdom,Graduate Degree,Management,F,S,4,4,4,159185,88,0,75
17206,France,High School,Professional,M,M,2,1,3,124397,100,1,67
17207,United Kingdom,Partial College,Professional,M,S,1,2,4,109690,95,0,67
17208,Germany,Partial College,Professional,M,M,2,2,4,125363,114,1,68
17209,Germany,Partial College,Professional,F,M,1,2,4,103214,73,0,67
17210,Germany,Partial College,Professional,M,S,4,4,4,168213,140,1,66
17211,France,Bachelors ,Management,F,M,3,4,4,112547,92,0,67
17212,France,High School,Professional,F,S,2,1,4,88662,55,0,68
17213,United Kingdom,Bachelors ,Management,M,M,3,5,5,177761,168,1,69
17214,United Kingdom,High School,Professional,M,M,3,5,5,151898,165,1,68
17215,Germany,High School,Professional,M,S,2,1,4,115342,89,0,70
17217,Germany,Partial College,Management,F,M,4,4,4,107800,93,1,70
17218,United Kingdom,High School,Management,M,M,2,5,5,160673,168,1,71
17219,France,High School,Management,F,M,3,1,5,97279,61,0,71
17220,Germany,High School,Management,M,M,3,1,4,119579,95,0,72
17221,Germany,High School,Management,M,M,3,1,4,104770,88,0,71
17222,France,Partial High School,Skilled Manual,F,M,3,1,5,69683,55,0,72
17223,France,High School,Management,M,M,4,1,5,120570,98,0,72
17224,Germany,Partial High School,Skilled Manual,F,M,4,1,4,88714,58,0,72
17225,United Kingdom,Partial High School,Professional,M,M,4,5,5,144609,157,0,72
17226,United Kingdom,Partial High School,Professional,M,M,4,5,5,156236,165,1,73
17229,Australia,Bachelors ,Professional,F,S,2,0,0,77848,48,0,45
17230,Australia,Bachelors ,Professional,M,M,3,0,0,127788,86,0,45
17231,Australia,Bachelors ,Professional,F,S,3,0,0,78088,49,1,46
17232,Australia,Bachelors ,Professional,M,M,2,0,0,124018,86,0,45
17233,Australia,Bachelors ,Professional,F,M,2,0,0,99972,57,0,45
17234,Australia,Bachelors ,Professional,F,S,4,0,0,91375,52,0,47
17235,Australia,Bachelors ,Professional,M,S,4,0,0,105880,71,1,46
17236,Australia,Partial High School,Professional,M,S,4,0,0,96193,69,1,46
17238,Australia,Bachelors ,Professional,M,S,3,0,0,117073,79,1,46
17239,Australia,High School,Management,F,M,2,5,5,112730,106,1,47
17240,Australia,Partial College,Management,M,M,3,5,5,163874,162,1,47
17241,Australia,Partial College,Management,M,M,3,5,5,151555,167,1,47
17242,Australia,Partial College,Management,M,M,3,5,5,170448,168,1,47
17243,Australia,High School,Management,F,M,3,5,5,97646,101,1,49
17244,Australia,High School,Management,F,M,3,5,5,100188,102,0,49
17245,Australia,Bachelors ,Professional,F,M,4,0,0,112337,58,0,50
17246,Australia,Bachelors ,Professional,M,S,3,0,0,134331,81,1,50
17247,Australia,Bachelors ,Professional,M,M,3,0,0,112334,86,0,49
17248,Australia,Partial High School,Professional,F,M,4,5,5,112791,105,0,49
17249,Australia,Partial High School,Professional,M,M,4,5,5,160185,168,1,48
17250,Australia,Partial High School,Professional,F,M,4,5,5,130318,104,1,49
17251,Australia,High School,Management,F,M,3,5,5,99049,93,1,50
17254,Australia,High School,Management,F,M,4,5,5,108875,104,1,49
17255,Australia,Partial High School,Professional,F,M,4,5,5,105581,100,1,50
17256,Australia,High School,Management,M,M,4,5,5,157990,167,1,51
17258,Australia,Partial High School,Professional,M,M,4,5,5,155400,175,1,49
17259,Australia,Partial High School,Management,F,M,4,5,5,133046,101,1,49
17260,United States,Partial College,Professional,M,M,3,5,5,121928,159,1,56
17262,United States,Partial College,Skilled Manual,F,M,1,0,1,85749,54,0,60
17263,Canada,Partial College,Skilled Manual,F,M,1,0,1,70852,46,0,61
17264,United States,Graduate Degree,Professional,M,S,1,0,1,118628,76,1,62
17265,United States,Graduate Degree,Professional,F,M,3,5,5,96175,102,1,62
17266,United States,Graduate Degree,Professional,M,M,3,5,5,122120,162,1,61
17267,United States,Partial College,Skilled Manual,F,M,1,0,1,90281,52,0,63
17268,United States,Partial College,Skilled Manual,F,M,1,0,1,87358,51,0,62
17269,United States,Bachelors ,Professional,M,S,0,2,3,111641,103,1,62
17270,United States,Bachelors ,Professional,M,S,1,2,3,107639,105,1,63
17271,United States,Bachelors ,Professional,F,M,1,0,1,100633,54,0,63
17272,United States,Bachelors ,Professional,F,S,1,0,1,92282,49,0,62
17273,United States,Graduate Degree,Professional,M,M,1,4,5,95658,139,0,62
17274,United States,Graduate Degree,Professional,M,M,2,4,5,97196,142,1,62
17275,United States,Graduate Degree,Professional,M,M,0,4,5,144672,153,1,62
17276,United States,Graduate Degree,Management,M,S,1,0,1,83111,53,0,91
17277,Australia,Graduate Degree,Management,F,M,0,0,1,119901,56,1,51
17278,Australia,Bachelors ,Professional,F,M,0,0,2,110599,54,1,51
17279,Australia,Bachelors ,Professional,F,M,1,2,2,78604,69,1,52
17280,Australia,Bachelors ,Professional,F,M,1,2,2,66387,66,0,52
17281,Australia,Bachelors ,Professional,M,S,1,2,2,101765,105,1,53
17282,Australia,Graduate Degree,Management,F,M,1,4,4,116947,91,0,50
17283,Australia,Bachelors ,Professional,M,S,1,2,2,110336,101,0,52
17284,Australia,Bachelors ,Professional,M,S,1,2,2,96424,100,1,52
17285,Australia,Bachelors ,Professional,M,M,1,2,2,95862,109,0,52
17286,Australia,Bachelors ,Professional,M,M,1,2,2,102522,112,0,54
17287,Australia,Bachelors ,Professional,M,M,3,5,5,95706,153,1,53
17288,Australia,Graduate Degree,Management,M,S,2,0,1,167443,80,0,51
17289,Australia,Bachelors ,Professional,F,M,4,5,5,88523,100,1,53
17290,Australia,Graduate Degree,Management,F,S,2,5,5,109312,90,1,53
17291,Australia,Graduate Degree,Management,M,S,3,5,5,138049,155,1,55
17292,Australia,Graduate Degree,Management,F,S,3,5,5,111649,98,1,54
17293,Australia,Bachelors ,Professional,F,M,0,0,0,103591,57,0,54
17294,Australia,Bachelors ,Professional,F,M,0,0,0,101372,57,1,55
17295,Australia,Bachelors ,Professional,M,M,0,0,0,128035,85,1,55
17296,Australia,Bachelors ,Professional,F,S,1,3,3,89894,70,1,55
17297,Australia,Bachelors ,Professional,M,S,1,0,0,101569,78,1,52
17298,Australia,Bachelors ,Professional,M,S,1,0,0,98114,80,0,52
17299,Australia,Bachelors ,Professional,F,S,1,0,0,78667,51,0,55
17300,Australia,Bachelors ,Professional,M,S,1,0,0,102835,78,0,56
17301,Australia,Bachelors ,Professional,M,S,1,0,0,111843,78,1,57
17302,Australia,Bachelors ,Professional,F,S,1,0,0,80857,54,1,57
17303,Australia,Bachelors ,Professional,M,M,2,3,3,97095,123,1,56
17304,Australia,Bachelors ,Professional,F,S,2,2,3,78937,67,1,57
17306,Australia,Bachelors ,Professional,M,S,2,2,3,121358,104,1,58
17307,Australia,Bachelors ,Professional,M,M,0,3,3,134965,141,1,53
17308,Australia,Bachelors ,Professional,F,M,1,0,1,88288,52,0,58
17309,Australia,Bachelors ,Professional,F,S,1,0,1,67669,47,0,58
17310,Australia,Partial College,Skilled Manual,M,M,1,0,1,88659,77,0,59
17311,Australia,Bachelors ,Professional,F,S,1,0,0,99725,51,0,54
17312,Australia,Graduate Degree,Management,F,S,2,0,0,166305,57,0,55
17313,Australia,Graduate Degree,Management,F,S,3,0,0,154999,56,0,55
17314,Australia,Graduate Degree,Management,F,S,3,0,0,151042,56,0,55
17315,Australia,Partial College,Skilled Manual,F,M,1,0,1,70226,51,0,60
17316,Australia,Partial College,Skilled Manual,M,M,1,0,1,82188,81,0,60
17317,Australia,Bachelors ,Professional,F,S,1,0,0,90629,50,0,55
17318,Australia,Bachelors ,Professional,F,M,4,5,5,107911,102,1,55
17319,Australia,Bachelors ,Professional,F,S,1,0,0,88368,54,0,57
17320,Australia,Bachelors ,Professional,M,S,1,0,0,89996,70,1,56
17321,Australia,Bachelors ,Professional,F,M,1,0,0,75299,53,0,57
17322,Australia,Bachelors ,Professional,M,S,1,0,0,97713,77,1,56
17323,Australia,Bachelors ,Professional,M,M,1,0,5,132545,86,0,62
17324,Australia,Bachelors ,Professional,F,M,1,0,4,111829,54,0,61
